Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
5685,407.4,24.92,29.88,34,44.15,51.82,63.93,120.45,73.42,62.49,53.64,45.79,38.58,1.57
5686,408,24.93,29.93,34.03,44.19,51.83,63.96,120.41,73.45,62.5,53.67,45.81,38.61,1.58
5687,408.6,24.94,29.98,34.06,44.23,51.84,63.98,120.32,73.47,62.52,53.71,45.82,38.62,1.57
5688,409.2,24.95,30.02,34.08,44.26,51.86,64.01,120.19,73.5,62.52,53.74,45.84,38.65,1.57
5689,409.8,24.98,30.05,34.1,44.28,51.89,64.04,120.03,73.52,62.53,53.77,45.85,38.68,1.54
5690,410.4,25.01,30.08,34.13,44.31,51.93,64.06,119.89,73.53,62.54,53.8,45.86,38.7,1.55
5691,411,25.02,30.11,34.16,44.34,51.96,64.08,119.76,73.55,62.55,53.83,45.87,38.73,1.65
5692,411.6,25.03,30.14,34.21,44.37,51.99,64.12,119.66,73.57,62.55,53.85,45.89,38.75,1.7
5693,412.2,25.06,30.17,34.24,44.4,52.03,64.15,119.58,73.57,62.56,53.88,45.9,38.77,1.62
5694,412.8,25.08,30.2,34.27,44.42,52.07,64.19,119.51,73.57,62.57,53.92,45.91,38.79,1.59
5695,413.4,25.09,30.23,34.3,44.45,52.1,64.23,119.44,73.57,62.57,53.95,45.93,38.81,1.61
5696,414,25.11,30.26,34.33,44.48,52.13,64.29,119.4,73.58,62.57,53.98,45.94,38.83,1.6
5697,414.6,25.13,30.27,34.34,44.51,52.15,64.36,119.38,73.6,62.58,54.01,45.96,38.85,1.58
5698,415.2,25.15,30.3,34.37,44.54,52.18,64.44,119.42,73.61,62.6,54.04,45.97,38.87,1.59
5699,415.8,25.17,30.32,34.4,44.58,52.21,64.51,119.49,73.62,62.62,54.07,45.98,38.88,1.6
5700,416.4,25.2,30.33,34.43,44.61,52.25,64.57,119.57,73.65,62.63,54.09,46,38.88,1.6
5701,417,25.21,30.35,34.46,44.66,52.28,64.61,119.62,73.68,62.63,54.11,46.02,38.9,1.6
5702,417.6,25.22,30.36,34.49,44.7,52.31,64.66,119.63,73.72,62.65,54.14,46.03,38.92,1.56
5703,418.2,25.25,30.38,34.52,44.74,52.34,64.7,119.6,73.75,62.68,54.17,46.06,38.93,1.48
5704,418.8,25.27,30.39,34.55,44.77,52.38,64.74,119.55,73.77,62.7,54.19,46.09,38.94,1.46
5705,419.4,25.28,30.41,34.58,44.79,52.42,64.78,119.5,73.81,62.72,54.21,46.13,38.97,1.49
5706,420,25.29,30.43,34.61,44.81,52.47,64.81,119.45,73.84,62.74,54.23,46.16,39,1.56
5707,420.6,25.31,30.44,34.63,44.84,52.54,64.83,119.4,73.85,62.78,54.25,46.19,39.02,1.57
5708,421.2,25.33,30.46,34.66,44.87,52.61,64.85,119.35,73.86,62.81,54.28,46.22,39.03,1.54
5709,421.8,25.35,30.48,34.69,44.9,52.68,64.87,119.28,73.86,62.85,54.31,46.25,39.04,1.53
5710,422.4,25.37,30.51,34.72,44.94,52.75,64.9,119.17,73.86,62.89,54.32,46.29,39.06,1.51
5711,423,25.39,30.52,34.73,44.97,52.81,64.93,119.03,73.86,62.92,54.33,46.32,39.08,1.44
5712,423.6,25.4,30.53,34.74,45.01,52.86,64.95,118.88,73.89,62.95,54.35,46.34,39.09,1.41
5713,424.2,25.43,30.56,34.77,45.04,52.92,64.98,118.73,73.92,62.97,54.37,46.37,39.09,1.48
5714,424.8,25.45,30.59,34.8,45.08,52.96,65.01,118.57,73.96,62.99,54.38,46.4,39.1,1.53
5715,425.4,25.46,30.62,34.83,45.11,52.99,65.03,118.42,73.99,63,54.41,46.42,39.12,1.52
5716,426,25.48,30.64,34.85,45.14,53.01,65.06,118.27,74.02,63.02,54.44,46.44,39.14,1.49
5717,426.6,25.49,30.65,34.87,45.18,53.03,65.09,118.14,74.05,63.05,54.47,46.46,39.15,1.49
5718,427.2,25.51,30.67,34.9,45.21,53.06,65.12,117.98,74.07,63.08,54.51,46.49,39.18,1.54
5719,427.8,25.52,30.68,34.92,45.24,53.08,65.14,117.81,74.09,63.11,54.54,46.51,39.21,1.54
5720,428.4,25.54,30.69,34.94,45.28,53.09,65.16,117.63,74.11,63.14,54.56,46.52,39.24,1.52
5721,429,25.57,30.72,34.96,45.31,53.1,65.18,117.45,74.12,63.16,54.58,46.54,39.26,1.52
5722,429.6,25.59,30.76,34.98,45.33,53.11,65.2,117.28,74.14,63.17,54.62,46.57,39.28,1.49
5723,430.2,25.6,30.79,35.01,45.36,53.14,65.23,117.15,74.15,63.19,54.66,46.59,39.31,1.44
5724,430.8,25.61,30.82,35.05,45.39,53.16,65.25,117.05,74.15,63.21,54.69,46.6,39.35,1.51
5725,431.4,25.62,30.84,35.09,45.41,53.18,65.27,116.96,74.15,63.22,54.72,46.62,39.38,1.6
5726,432,25.64,30.85,35.13,45.43,53.2,65.31,116.86,74.14,63.22,54.75,46.65,39.41,1.56
5727,432.6,25.65,30.86,35.17,45.46,53.21,65.37,116.75,74.13,63.24,54.78,46.66,39.44,1.51
5728,433.2,25.67,30.88,35.2,45.49,53.24,65.44,116.66,74.13,63.26,54.82,46.67,39.46,1.54
5729,433.8,25.69,30.91,35.23,45.52,53.27,65.51,116.56,74.14,63.27,54.85,46.69,39.48,1.55
5730,434.4,25.72,30.94,35.25,45.56,53.31,65.59,116.46,74.18,63.3,54.87,46.7,39.51,1.53
5731,435,25.73,30.96,35.28,45.59,53.34,65.68,116.37,74.21,63.33,54.89,46.72,39.54,1.48
5732,435.6,25.74,30.97,35.32,45.62,53.38,65.75,116.28,74.22,63.33,54.92,46.74,39.57,1.44
5733,436.2,25.75,31,35.35,45.65,53.42,65.82,116.18,74.24,63.33,54.95,46.76,39.6,1.44
5734,436.8,25.78,31.02,35.38,45.67,53.47,65.88,116.07,74.27,63.34,54.98,46.77,39.62,1.47
5735,437.4,25.79,31.04,35.4,45.69,53.53,65.93,116,74.3,63.35,55,46.79,39.64,1.52
5736,438,25.8,31.06,35.43,45.71,53.61,65.99,115.94,74.33,63.35,55.02,46.82,39.67,1.55
5737,438.6,25.82,31.1,35.47,45.73,53.69,66.04,115.89,74.37,63.35,55.05,46.83,39.68,1.52
5738,439.2,25.84,31.13,35.5,45.76,53.75,66.09,115.83,74.39,63.36,55.07,46.84,39.7,1.46
5739,439.8,25.86,31.16,35.52,45.79,53.81,66.13,115.76,74.39,63.37,55.09,46.87,39.72,1.53
5740,440.4,25.88,31.21,35.53,45.82,53.87,66.16,115.67,74.38,63.36,55.11,46.9,39.74,1.66
5741,441,25.9,31.26,35.55,45.85,53.93,66.19,115.58,74.37,63.34,55.13,46.93,39.76,1.66
5742,441.6,25.91,31.3,35.57,45.89,53.99,66.23,115.52,74.36,63.33,55.14,46.95,39.77,1.68
5743,442.2,25.93,31.33,35.6,45.92,54.05,66.25,115.47,74.34,63.33,55.16,46.97,39.8,1.77
5744,442.8,25.94,31.36,35.62,45.95,54.1,66.26,115.44,74.31,63.32,55.18,46.99,39.82,1.75
5745,443.4,25.96,31.38,35.64,45.98,54.15,66.3,115.4,74.29,63.31,55.18,47.01,39.83,1.67
5746,444,25.98,31.41,35.66,46.01,54.2,66.33,115.35,74.26,63.31,55.2,47.04,39.84,1.66
5747,444.6,26,31.43,35.69,46.02,54.26,66.34,115.3,74.24,63.31,55.23,47.08,39.86,1.65
5748,445.2,26.02,31.45,35.71,46.05,54.32,66.37,115.24,74.24,63.31,55.25,47.11,39.88,1.63
5749,445.8,26.03,31.47,35.73,46.08,54.39,66.39,115.18,74.24,63.3,55.25,47.14,39.89,1.64
5750,446.4,26.05,31.49,35.75,46.11,54.46,66.4,115.13,74.25,63.3,55.27,47.16,39.91,1.66
5751,447,26.06,31.51,35.78,46.14,54.52,66.42,115.09,74.26,63.3,55.3,47.18,39.94,1.61
5752,447.6,26.07,31.54,35.81,46.16,54.57,66.43,115.06,74.27,63.3,55.31,47.21,39.95,1.63
5753,448.2,26.09,31.57,35.83,46.19,54.62,66.45,115.05,74.27,63.29,55.33,47.24,39.96,1.74
5754,448.8,26.12,31.61,35.85,46.22,54.65,66.45,115.06,74.27,63.27,55.35,47.26,39.99,1.71
5755,449.4,26.14,31.65,35.87,46.26,54.69,66.45,115.08,74.27,63.26,55.36,47.29,40.02,1.61
5756,450,26.16,31.69,35.9,46.29,54.72,66.45,115.11,74.25,63.26,55.38,47.31,40.03,1.62
5757,450.6,26.18,31.72,35.92,46.33,54.75,66.45,115.14,74.24,63.25,55.39,47.32,40.04,1.71
5758,451.2,26.2,31.74,35.95,46.36,54.78,66.45,115.16,74.22,63.23,55.41,47.33,40.07,1.79
5759,451.8,26.21,31.76,35.99,46.4,54.81,66.46,115.15,74.2,63.21,55.41,47.34,40.1,1.77
5760,452.4,26.23,31.78,36.02,46.43,54.83,66.47,115.12,74.17,63.2,55.42,47.35,40.13,1.69
5761,453,26.24,31.8,36.05,46.46,54.85,66.47,115.09,74.14,63.18,55.44,47.37,40.14,1.66
5762,453.6,26.26,31.83,36.09,46.5,54.87,66.46,115.05,74.13,63.16,55.46,47.39,40.15,1.68
5763,454.2,26.27,31.85,36.12,46.53,54.9,66.46,115,74.13,63.15,55.46,47.41,40.18,1.72
5764,454.8,26.29,31.85,36.15,46.57,54.92,66.46,114.94,74.13,63.15,55.46,47.43,40.2,1.75
5765,455.4,26.32,31.87,36.19,46.61,54.93,66.47,114.87,74.14,63.15,55.47,47.45,40.21,1.76
5766,456,26.33,31.89,36.22,46.64,54.95,66.47,114.81,74.14,63.15,55.48,47.47,40.23,1.78
5767,456.6,26.34,31.9,36.25,46.67,54.97,66.46,114.76,74.13,63.15,55.49,47.48,40.25,1.77
5768,457.2,26.35,31.93,36.28,46.7,54.99,66.46,114.71,74.12,63.15,55.49,47.5,40.28,1.73
5769,457.8,26.36,31.96,36.3,46.74,54.99,66.46,114.69,74.11,63.15,55.5,47.53,40.3,1.75
5770,458.4,26.37,31.99,36.32,46.77,55,66.47,114.69,74.1,63.14,55.5,47.56,40.32,1.76
5771,459,26.38,32.01,36.35,46.8,55,66.47,114.69,74.08,63.14,55.5,47.57,40.34,1.7
5772,459.6,26.4,32.02,36.37,46.81,55.01,66.47,114.71,74.06,63.13,55.52,47.59,40.36,1.69
5773,460.2,26.42,32.04,36.4,46.83,55.01,66.46,114.78,74.05,63.13,55.54,47.6,40.37,1.79
5774,460.8,26.44,32.06,36.43,46.85,55.02,66.46,114.89,74.05,63.13,55.54,47.62,40.38,1.77
5775,461.4,26.44,32.09,36.45,46.88,55.02,66.48,115.02,74.04,63.13,55.55,47.63,40.4,1.68
5776,462,26.46,32.12,36.47,46.91,55.02,66.5,115.14,74.04,63.13,55.56,47.63,40.43,1.64
5777,462.6,26.48,32.13,36.49,46.94,55.01,66.51,115.23,74.05,63.13,55.58,47.65,40.44,1.65
5778,463.2,26.51,32.16,36.52,46.96,55.01,66.53,115.31,74.05,63.12,55.58,47.66,40.46,1.67
5779,463.8,26.53,32.19,36.54,46.96,55.02,66.55,115.37,74.07,63.11,55.59,47.67,40.48,1.72
5780,464.4,26.54,32.22,36.55,46.98,55.03,66.56,115.41,74.1,63.11,55.6,47.68,40.49,1.75
5781,465,26.56,32.25,36.57,47,55.04,66.56,115.44,74.14,63.11,55.61,47.68,40.51,1.72
5782,465.6,26.58,32.28,36.6,47.02,55.06,66.58,115.44,74.17,63.1,55.62,47.69,40.53,1.74
5783,466.2,26.59,32.31,36.63,47.05,55.07,66.6,115.41,74.19,63.09,55.63,47.69,40.54,1.79
5784,466.8,26.6,32.34,36.65,47.07,55.07,66.61,115.36,74.21,63.08,55.65,47.69,40.55,1.7
5785,467.4,26.62,32.37,36.68,47.09,55.07,66.62,115.31,74.22,63.07,55.66,47.69,40.57,1.61
5786,468,26.65,32.4,36.71,47.11,55.08,66.63,115.25,74.22,63.06,55.67,47.69,40.59,1.77
5787,468.6,26.66,32.44,36.71,47.12,55.1,66.65,115.2,74.2,63.05,55.67,47.69,40.6,1.86
5788,469.2,26.69,32.48,36.74,47.14,55.13,66.65,115.15,74.2,63.02,55.67,47.69,40.61,1.72
5789,469.8,26.71,32.52,36.77,47.16,55.15,66.66,115.11,74.19,63,55.68,47.69,40.63,1.6
5790,470.4,26.73,32.55,36.8,47.18,55.17,66.68,115.08,74.17,62.99,55.69,47.7,40.64,1.59
5791,471,26.75,32.58,36.82,47.2,55.2,66.71,115.05,74.15,62.99,55.7,47.71,40.65,1.62
5792,471.6,26.77,32.59,36.84,47.21,55.24,66.72,115.02,74.14,62.99,55.72,47.71,40.66,1.64
5793,472.2,26.8,32.61,36.87,47.23,55.27,66.73,115,74.14,63,55.73,47.71,40.67,1.61
5794,472.8,26.82,32.64,36.89,47.26,55.31,66.74,115,74.14,63.01,55.74,47.71,40.68,1.65
5795,473.4,26.84,32.67,36.91,47.29,55.35,66.74,114.99,74.14,63.03,55.77,47.72,40.69,1.72
5796,474,26.86,32.68,36.93,47.31,55.39,66.74,114.99,74.16,63.06,55.78,47.73,40.7,1.72
5797,474.6,26.87,32.69,36.94,47.32,55.42,66.75,114.98,74.18,63.1,55.79,47.74,40.71,1.65
5798,475.2,26.89,32.71,36.97,47.34,55.44,66.75,114.95,74.2,63.13,55.8,47.74,40.72,1.6
5799,475.8,26.91,32.74,36.99,47.37,55.45,66.75,114.9,74.2,63.15,55.81,47.74,40.73,1.71
5800,476.4,26.92,32.76,37,47.4,55.46,66.75,114.84,74.21,63.17,55.82,47.74,40.74,1.85
5801,477,26.93,32.78,37.03,47.42,55.46,66.77,114.78,74.23,63.2,55.83,47.74,40.75,1.83
5802,477.6,26.95,32.81,37.08,47.43,55.47,66.8,114.71,74.27,63.21,55.83,47.76,40.77,1.77
5803,478.2,26.98,32.83,37.1,47.45,55.49,66.83,114.63,74.31,63.24,55.84,47.76,40.77,1.76
5804,478.8,27,32.85,37.12,47.48,55.51,66.87,114.55,74.35,63.26,55.85,47.77,40.77,1.71
5805,479.4,27.01,32.86,37.15,47.51,55.53,66.9,114.47,74.39,63.27,55.86,47.78,40.78,1.65
5806,480,27.03,32.89,37.18,47.53,55.55,66.95,114.39,74.42,63.27,55.88,47.79,40.79,1.65
5807,480.6,27.05,32.92,37.2,47.54,55.57,67.01,114.32,74.44,63.29,55.89,47.8,40.79,1.7
5808,481.2,27.07,32.94,37.22,47.56,55.57,67.06,114.28,74.47,63.31,55.91,47.8,40.79,1.75
5809,481.8,27.09,32.94,37.23,47.58,55.58,67.11,114.29,74.49,63.31,55.93,47.8,40.79,1.75
5810,482.4,27.11,32.96,37.25,47.6,55.6,67.17,114.34,74.5,63.31,55.96,47.81,40.8,1.72
5811,483,27.13,32.99,37.28,47.62,55.61,67.23,114.4,74.5,63.31,55.97,47.82,40.8,1.74
5812,483.6,27.14,33,37.3,47.64,55.62,67.28,114.45,74.51,63.32,55.98,47.83,40.81,1.74
5813,484.2,27.16,33.02,37.32,47.67,55.65,67.32,114.5,74.52,63.32,56.01,47.83,40.81,1.69
5814,484.8,27.17,33.04,37.33,47.7,55.68,67.35,114.53,74.55,63.31,56.03,47.84,40.81,1.66
5815,485.4,27.19,33.05,37.35,47.71,55.71,67.38,114.52,74.6,63.31,56.04,47.85,40.82,1.67
5816,486,27.21,33.07,37.37,47.72,55.74,67.41,114.5,74.65,63.31,56.05,47.86,40.82,1.72
5817,486.6,27.23,33.08,37.39,47.74,55.78,67.44,114.49,74.69,63.31,56.07,47.88,40.82,1.7
5818,487.2,27.26,33.1,37.41,47.76,55.81,67.46,114.49,74.72,63.31,56.09,47.88,40.83,1.6
5819,487.8,27.28,33.12,37.42,47.78,55.82,67.46,114.49,74.75,63.32,56.09,47.89,40.84,1.61
5820,488.4,27.3,33.15,37.44,47.78,55.84,67.46,114.5,74.76,63.33,56.1,47.9,40.85,1.69
5821,489,27.32,33.17,37.47,47.8,55.86,67.47,114.52,74.77,63.33,56.1,47.9,40.85,1.72
5822,489.6,27.34,33.18,37.48,47.82,55.88,67.49,114.54,74.78,63.34,56.11,47.91,40.86,1.78
5823,490.2,27.37,33.19,37.49,47.84,55.9,67.48,114.53,74.78,63.34,56.11,47.93,40.88,1.82
5824,490.8,27.4,33.21,37.51,47.84,55.92,67.47,114.51,74.78,63.34,56.12,47.95,40.9,1.51
5825,491.4,27.42,33.24,37.52,47.86,55.93,67.46,114.49,74.8,63.35,56.14,47.96,40.91,1.22
5826,492,27.44,33.27,37.54,47.87,55.94,67.46,114.49,74.82,63.35,56.15,47.98,40.92,1.56
5827,492.6,27.46,33.28,37.56,47.88,55.95,67.45,114.5,74.83,63.35,56.17,48,40.93,1.87
5828,493.2,27.49,33.31,37.58,47.91,55.97,67.45,114.55,74.84,63.36,56.18,48.02,40.94,1.78
5829,493.8,27.52,33.34,37.59,47.94,55.99,67.45,114.65,74.85,63.37,56.2,48.03,40.97,1.76
5830,494.4,27.53,33.37,37.61,47.97,55.99,67.44,114.81,74.85,63.39,56.2,48.06,40.99,1.8
5831,495,27.55,33.38,37.63,48,56.01,67.44,114.99,74.84,63.41,56.22,48.07,41,1.67
5832,495.6,27.57,33.39,37.65,48.02,56.05,67.44,115.14,74.82,63.43,56.25,48.07,41.01,1.58
5833,496.2,27.59,33.4,37.67,48.03,56.07,67.44,115.28,74.82,63.46,56.27,48.08,41.02,1.64
5834,496.8,27.61,33.43,37.68,48.05,56.08,67.44,115.39,74.81,63.48,56.27,48.09,41.03,1.74
5835,497.4,27.63,33.45,37.7,48.08,56.1,67.44,115.46,74.8,63.51,56.28,48.1,41.04,1.79
5836,498,27.65,33.47,37.73,48.11,56.13,67.42,115.49,74.8,63.54,56.3,48.11,41.04,1.78
5837,498.6,27.67,33.48,37.74,48.12,56.15,67.41,115.48,74.8,63.58,56.31,48.13,41.06,1.77
5838,499.2,27.69,33.5,37.75,48.13,56.17,67.39,115.44,74.8,63.6,56.33,48.13,41.09,1.79
5839,499.8,27.71,33.52,37.77,48.15,56.17,67.39,115.4,74.8,63.62,56.34,48.13,41.11,1.79
5840,500.4,27.73,33.53,37.78,48.16,56.17,67.39,115.36,74.79,63.64,56.35,48.14,41.12,1.79
5841,501,27.75,33.54,37.8,48.18,56.17,67.39,115.33,74.78,63.65,56.37,48.14,41.14,1.79
5842,501.6,27.76,33.56,37.82,48.2,56.17,67.38,115.28,74.78,63.65,56.38,48.15,41.16,1.77
5843,502.2,27.79,33.57,37.84,48.22,56.17,67.38,115.24,74.78,63.65,56.4,48.16,41.19,1.73
5844,502.8,27.81,33.58,37.84,48.23,56.17,67.38,115.2,74.78,63.66,56.42,48.17,41.22,1.73
5845,503.4,27.81,33.6,37.86,48.25,56.19,67.39,115.16,74.78,63.65,56.43,48.18,41.25,1.77
5846,504,27.83,33.62,37.88,48.28,56.21,67.39,115.15,74.78,63.65,56.45,48.2,41.28,1.8
5847,504.6,27.85,33.63,37.89,48.3,56.22,67.39,115.15,74.8,63.66,56.47,48.23,41.29,1.84
5848,505.2,27.86,33.65,37.92,48.31,56.23,67.4,115.15,74.81,63.66,56.47,48.26,41.31,1.88
5849,505.8,27.87,33.67,37.94,48.33,56.24,67.43,115.17,74.82,63.66,56.48,48.28,41.33,1.87
5850,506.4,27.89,33.68,37.96,48.36,56.25,67.45,115.21,74.83,63.67,56.5,48.29,41.35,1.83
5851,507,27.91,33.7,37.97,48.39,56.25,67.47,115.3,74.83,63.67,56.53,48.3,41.37,1.83
5852,507.6,27.92,33.72,37.99,48.4,56.26,67.5,115.44,74.83,63.68,56.54,48.32,41.38,1.8
5853,508.2,27.95,33.74,38,48.42,56.26,67.53,115.6,74.83,63.69,56.55,48.33,41.38,1.74
5854,508.8,27.98,33.76,38.02,48.44,56.25,67.56,115.76,74.84,63.69,56.58,48.35,41.39,1.8
5855,509.4,27.99,33.77,38.03,48.46,56.25,67.59,115.89,74.86,63.68,56.6,48.37,41.41,1.86
5856,510,28.01,33.78,38.05,48.48,56.25,67.63,115.98,74.88,63.68,56.62,48.38,41.43,1.76
5857,510.6,28.03,33.79,38.07,48.49,56.26,67.68,116.03,74.91,63.69,56.63,48.4,41.44,1.64
5858,511.2,28.05,33.8,38.07,48.51,56.26,67.74,116.06,74.95,63.69,56.65,48.41,41.44,1.63
5859,511.8,28.07,33.82,38.08,48.52,56.27,67.79,116.1,75,63.69,56.66,48.42,41.45,1.65
5860,512.4,28.09,33.85,38.1,48.54,56.28,67.85,116.14,75.04,63.69,56.67,48.44,41.47,1.68
5861,513,28.11,33.86,38.13,48.55,56.3,67.92,116.17,75.07,63.71,56.67,48.45,41.5,1.73
5862,513.6,28.13,33.88,38.14,48.56,56.32,67.98,116.17,75.11,63.73,56.69,48.46,41.51,1.76
5863,514.2,28.15,33.89,38.16,48.57,56.34,68.03,116.15,75.13,63.75,56.69,48.46,41.53,1.76
5864,514.8,28.17,33.91,38.19,48.58,56.36,68.08,116.11,75.14,63.77,56.7,48.46,41.55,1.79
5865,515.4,28.19,33.92,38.22,48.6,56.39,68.12,116.06,75.17,63.79,56.71,48.47,41.56,1.8
5866,516,28.22,33.92,38.23,48.61,56.42,68.15,115.98,75.2,63.81,56.71,48.47,41.58,1.73
5867,516.6,28.24,33.93,38.24,48.62,56.47,68.17,115.9,75.22,63.82,56.72,48.48,41.6,1.7
5868,517.2,28.26,33.93,38.27,48.63,56.5,68.2,115.82,75.23,63.82,56.73,48.49,41.62,1.76
5869,517.8,28.28,33.94,38.29,48.64,56.54,68.22,115.74,75.23,63.84,56.75,48.51,41.63,1.81
5870,518.4,28.29,33.96,38.3,48.64,56.58,68.23,115.66,75.23,63.87,56.76,48.51,41.65,1.8
5871,519,28.31,33.97,38.32,48.66,56.63,68.25,115.57,75.23,63.91,56.76,48.51,41.66,1.73
5872,519.6,28.32,33.98,38.34,48.68,56.68,68.27,115.48,75.22,63.94,56.78,48.53,41.67,1.74
5873,520.2,28.34,33.99,38.35,48.7,56.71,68.29,115.39,75.21,63.97,56.79,48.54,41.69,1.86
5874,520.8,28.36,34.01,38.36,48.72,56.74,68.31,115.3,75.19,64.01,56.8,48.54,41.71,1.92
5875,521.4,28.38,34.02,38.38,48.74,56.76,68.33,115.22,75.17,64.04,56.83,48.54,41.72,1.88
5876,522,28.39,34.02,38.41,48.76,56.78,68.36,115.14,75.16,64.06,56.85,48.55,41.73,1.79
5877,522.6,28.41,34.04,38.43,48.77,56.8,68.38,115.07,75.14,64.08,56.86,48.57,41.75,1.74
5878,523.2,28.42,34.05,38.44,48.79,56.82,68.41,114.98,75.13,64.1,56.87,48.57,41.77,1.76
5879,523.8,28.44,34.06,38.45,48.81,56.83,68.45,114.89,75.12,64.12,56.9,48.57,41.77,1.77
5880,524.4,28.46,34.07,38.45,48.84,56.85,68.48,114.79,75.11,64.15,56.91,48.57,41.78,1.75
5881,525,28.48,34.08,38.47,48.85,56.88,68.49,114.7,75.11,64.17,56.93,48.58,41.79,1.75
5882,525.6,28.49,34.09,38.49,48.87,56.89,68.5,114.61,75.09,64.17,56.96,48.59,41.8,1.83
5883,526.2,28.51,34.1,38.51,48.88,56.9,68.5,114.53,75.08,64.17,56.99,48.59,41.81,1.88
5884,526.8,28.52,34.12,38.51,48.91,56.91,68.5,114.47,75.08,64.16,57.01,48.6,41.83,1.62
5885,527.4,28.54,34.12,38.51,48.94,56.91,68.49,114.42,75.08,64.16,57.03,48.62,41.84,1.25
5886,528,28.56,34.12,38.53,48.97,56.91,68.49,114.38,75.06,64.16,57.05,48.63,41.84,1.19
5887,528.6,28.57,34.13,38.54,49.01,56.92,68.49,114.36,75.04,64.16,57.07,48.64,41.86,1.43
5888,529.2,28.59,34.15,38.56,49.03,56.92,68.48,114.37,75.04,64.16,57.09,48.65,41.88,1.77
5889,529.8,28.6,34.17,38.57,49.05,56.92,68.46,114.4,75.03,64.16,57.11,48.67,41.88,1.97
5890,530.4,28.61,34.18,38.58,49.08,56.92,68.48,114.45,75.01,64.16,57.13,48.69,41.9,1.88
5891,531,28.62,34.18,38.59,49.11,56.92,68.51,114.51,75,64.16,57.14,48.7,41.92,1.53
5892,531.6,28.64,34.19,38.6,49.13,56.92,68.55,114.58,75,64.16,57.15,48.71,41.94,1.27
5893,532.2,28.65,34.21,38.61,49.15,56.92,68.57,114.63,75.01,64.16,57.17,48.73,41.94,1.27
5894,532.8,28.67,34.23,38.62,49.15,56.93,68.59,114.65,75.03,64.16,57.19,48.76,41.95,1.31
5895,533.4,28.68,34.24,38.63,49.16,56.94,68.6,114.63,75.05,64.16,57.19,48.79,41.97,1.31
5896,534,28.7,34.25,38.64,49.18,56.96,68.61,114.58,75.07,64.16,57.19,48.81,41.98,1.31
5897,534.6,28.72,34.27,38.65,49.2,56.97,68.61,114.53,75.1,64.16,57.21,48.82,41.99,1.3
5898,535.2,28.74,34.28,38.67,49.2,56.99,68.61,114.48,75.12,64.15,57.21,48.84,41.99,1.26
5899,535.8,28.74,34.28,38.69,49.21,57.01,68.61,114.43,75.14,64.12,57.21,48.86,42,1.17
5900,536.4,28.76,34.28,38.7,49.23,57.04,68.61,114.38,75.15,64.1,57.22,48.88,42.01,1.27
5901,537,28.77,34.29,38.7,49.25,57.08,68.61,114.33,75.16,64.08,57.23,48.9,42.02,1.73
5902,537.6,28.78,34.31,38.71,49.26,57.12,68.6,114.27,75.18,64.05,57.23,48.92,42.04,1.77
5903,538.2,28.79,34.32,38.73,49.27,57.15,68.59,114.18,75.18,64.02,57.24,48.94,42.04,1.31
5904,538.8,28.82,34.33,38.75,49.28,57.18,68.58,114.09,75.19,64,57.25,48.96,42.05,1.47
5905,539.4,28.83,34.34,38.76,49.3,57.19,68.58,113.99,75.21,63.97,57.26,48.98,42.06,1.88
5906,540,28.84,34.34,38.76,49.31,57.21,68.57,113.89,75.22,63.94,57.27,48.99,42.08,1.54
5907,540.6,28.85,34.36,38.77,49.33,57.23,68.55,113.81,75.23,63.93,57.28,49,42.09,1.16
5908,541.2,28.87,34.37,38.78,49.34,57.25,68.53,113.77,75.23,63.93,57.28,49.03,42.11,1.25
5909,541.8,28.89,34.37,38.8,49.36,57.25,68.52,113.76,75.24,63.94,57.29,49.05,42.12,1.32
5910,542.4,28.9,34.38,38.81,49.37,57.26,68.5,113.76,75.26,63.95,57.3,49.06,42.14,1.25
5911,543,28.91,34.38,38.81,49.39,57.28,68.48,113.76,75.28,63.97,57.31,49.07,42.16,1.23
5912,543.6,28.92,34.39,38.82,49.41,57.3,68.46,113.75,75.29,64,57.31,49.09,42.17,1.31
5913,544.2,28.94,34.4,38.84,49.43,57.3,68.43,113.75,75.3,64.03,57.31,49.11,42.19,1.48
5914,544.8,28.96,34.41,38.86,49.44,57.3,68.39,113.74,75.31,64.05,57.31,49.11,42.21,1.63
5915,545.4,28.97,34.42,38.87,49.45,57.3,68.37,113.72,75.33,64.08,57.3,49.12,42.24,1.74
5916,546,28.99,34.42,38.87,49.47,57.3,68.35,113.68,75.34,64.09,57.29,49.14,42.27,1.81
5917,546.6,29.01,34.44,38.89,49.48,57.3,68.34,113.62,75.34,64.11,57.29,49.16,42.28,1.81
5918,547.2,29.01,34.45,38.91,49.5,57.29,68.32,113.52,75.33,64.12,57.29,49.18,42.31,1.72
5919,547.8,29.02,34.46,38.91,49.52,57.27,68.29,113.4,75.32,64.15,57.29,49.18,42.34,1.53
5920,548.4,29.04,34.47,38.92,49.54,57.26,68.26,113.27,75.3,64.17,57.29,49.18,42.36,1.37
5921,549,29.05,34.47,38.94,49.56,57.26,68.23,113.15,75.28,64.19,57.29,49.2,42.39,1.38
5922,549.6,29.06,34.48,38.96,49.58,57.25,68.21,113.01,75.27,64.21,57.31,49.22,42.42,1.42
